inlierNum:1161
Mat:
0.352 0.503 -70.140 
point:<x:356.390 y:290.343> index:216
point:<x:212.124 y:291.091> index:217
point:<x:309.049 y:291.609> index:218
point:<x:49.410 y:292.099> index:219
point:<x:83.599 y:291.830> index:220
point:<x:83.599 y:291.830> index:221
point:<x:135.232 y:292.911> index:222
point:<x:132.420 y:293.896> index:223
point:<x:219.759 y:294.035> index:224
point:<x:638.783 y:294.724> index:225
point:<x:52.176 y:296.188> index:226
point:<x:327.877 y:295.982> index:227
point:<x:233.410 y:296.513> index:228
point:<x:250.118 y:296.560> index:229
point:<x:191.475 y:297.034> index:230
point:<x:65.089 y:297.624> index:231
point:<x:323.584 y:297.455> index:232
point:<x:457.902 y:297.594> index:233
point:<x:297.949 y:298.599> index:234
point:<x:84.662 y:299.426> index:235
point:<x:88.175 y:299.451> index:236
point:<x:156.290 y:299.967> index:237
point:<x:156.290 y:299.967> index:238
point:<x:180.489 y:300.001> index:239
point:<x:519.531 y:300.981> index:240
point:<x:519.531 y:300.981> index:241
point:<x:257.986 y:301.700> index:242
point:<x:257.986 y:301.700> index:243
point:<x:648.006 y:301.309> index:244
point:<x:86.791 y:301.974> index:245
point:<x:86.791 y:301.974> index:246
point:<x:49.636 y:302.577> index:247
point:<x:156.288 y:303.199> index:248
point:<x:42.147 y:303.487> index:249
point:<x:54.860 y:303.374> index:250
point:<x:664.600 y:303.993> index:251
point:<x:237.441 y:304.391> index:252
point:<x:307.359 y:305.178> index:253
point:<x:307.359 y:305.178> index:254
point:<x:97.710 y:307.305> index:255
point:<x:209.349 y:308.539> index:256
point:<x:79.675 y:309.177> index:257
point:<x:266.235 y:309.110> index:258
point:<x:34.440 y:309.481> index:259
point:<x:85.933 y:309.415> index:260
point:<x:239.520 y:310.149> index:261
point:<x:239.520 y:310.149> index:262
point:<x:659.307 y:309.847> index:263
point:<x:12.389 y:311.581> index:264
point:<x:54.238 y:311.470> index:265
point:<x:143.773 y:311.733> index:266
point:<x:670.535 y:311.267> index:267
point:<x:87.527 y:311.998> index:268
point:<x:87.527 y:311.998> index:269
point:<x:70.789 y:312.643> index:270
point:<x:297.593 y:312.395> index:271
point:<x:100.298 y:313.534> index:272
point:<x:201.483 y:315.325> index:273
point:<x:468.725 y:315.535> index:274
point:<x:670.673 y:316.032> index:275
point:<x:61.070 y:316.585> index:276
point:<x:66.757 y:316.907> index:277
point:<x:294.197 y:316.480> index:278
point:<x:609.304 y:316.459> index:279
point:<x:90.258 y:317.327> index:280
point:<x:100.216 y:317.276> index:281
point:<x:123.737 y:317.401> index:282
point:<x:123.737 y:317.401> index:283
point:<x:37.079 y:318.998> index:284
point:<x:56.822 y:319.130> index:285
point:<x:212.048 y:319.033> index:286
point:<x:19.973 y:319.311> index:287
point:<x:127.343 y:319.701> index:288
point:<x:224.621 y:319.751> index:289
point:<x:224.621 y:319.751> index:290
point:<x:80.039 y:320.363> index:291
point:<x:254.567 y:320.449> index:292
point:<x:296.861 y:320.457> index:293
point:<x:146.635 y:321.196> index:294
point:<x:189.709 y:321.538> index:295
point:<x:59.892 y:322.156> index:296
point:<x:59.892 y:322.156> index:297
point:<x:122.762 y:323.913> index:298
point:<x:254.274 y:323.833> index:299
point:<x:283.792 y:324.037> index:300
point:<x:89.699 y:324.806> index:301
point:<x:28.832 y:326.177> index:302
point:<x:168.109 y:326.339> index:303
point:<x:98.873 y:326.828> index:304
point:<x:161.368 y:326.848> index:305
point:<x:161.368 y:326.848> index:306
point:<x:187.323 y:327.051> index:307
point:<x:31.682 y:327.490> index:308
point:<x:20.676 y:327.953> index:309
point:<x:134.970 y:328.449> index:310
point:<x:232.830 y:328.506> index:311
point:<x:245.729 y:328.550> index:312
point:<x:245.729 y:328.550> index:313
point:<x:98.084 y:329.218> index:314
point:<x:98.084 y:329.218> index:315
point:<x:229.541 y:329.301> index:316
point:<x:41.518 y:329.971> index:317
point:<x:324.932 y:330.028> index:318
point:<x:48.342 y:330.640> index:319
point:<x:94.646 y:331.086> index:320
point:<x:94.646 y:331.086> index:321
point:<x:222.687 y:332.412> index:322
point:<x:64.367 y:334.682> index:323
point:<x:20.653 y:335.370> index:324
point:<x:69.577 y:338.539> index:325
point:<x:164.063 y:338.403> index:326
point:<x:208.472 y:338.400> index:327
point:<x:294.503 y:339.618> index:328
point:<x:218.422 y:340.512> index:329
point:<x:218.422 y:340.512> index:330
point:<x:116.353 y:342.104> index:331
point:<x:121.493 y:346.670> index:332
point:<x:121.493 y:346.670> index:333
point:<x:164.397 y:347.245> index:334
point:<x:164.397 y:347.245> index:335
point:<x:360.454 y:347.578> index:336
point:<x:208.899 y:347.892> index:337
point:<x:208.899 y:347.892> index:338
point:<x:180.587 y:349.709> index:339
point:<x:180.587 y:349.709> index:340
point:<x:64.205 y:350.213> index:341
point:<x:167.336 y:350.171> index:342
point:<x:142.491 y:350.442> index:343
point:<x:222.451 y:350.311> index:344
point:<x:222.451 y:350.311> index:345
point:<x:264.270 y:350.681> index:346
point:<x:257.442 y:350.929> index:347
point:<x:116.416 y:354.131> index:348
point:<x:175.231 y:355.575> index:349
point:<x:175.231 y:355.575> index:350
point:<x:216.523 y:355.378> index:351
point:<x:469.698 y:355.394> index:352
point:<x:716.169 y:355.437> index:353
point:<x:126.577 y:355.862> index:354
point:<x:84.674 y:361.008> index:355
point:<x:188.618 y:362.350> index:356
point:<x:170.371 y:366.011> index:357
point:<x:190.513 y:367.357> index:358
point:<x:263.300 y:368.103> index:359
point:<x:263.300 y:368.103> index:360
point:<x:82.695 y:371.887> index:361
point:<x:188.850 y:373.620> index:362
point:<x:73.325 y:373.827> index:363
point:<x:93.493 y:375.348> index:364
point:<x:93.493 y:375.348> index:365
point:<x:186.040 y:377.049> index:366
point:<x:217.394 y:377.868> index:367
point:<x:72.103 y:378.824> index:368
point:<x:344.016 y:379.033> index:369
point:<x:268.195 y:379.443> index:370
point:<x:184.577 y:384.563> index:371
point:<x:88.011 y:385.273> index:372
point:<x:99.033 y:386.847> index:373
point:<x:75.908 y:387.342> index:374
point:<x:240.924 y:387.566> index:375
point:<x:199.567 y:392.443> index:376
point:<x:191.598 y:392.997> index:377
point:<x:470.586 y:398.783> index:378
point:<x:269.854 y:399.830> index:379
point:<x:619.404 y:401.359> index:380
point:<x:470.747 y:404.996> index:381
point:<x:266.436 y:409.931> index:382
point:<x:521.661 y:419.653> index:383
point:<x:521.661 y:419.653> index:384
point:<x:130.069 y:428.875> index:385
point:<x:471.049 y:429.795> index:386
point:<x:468.958 y:434.450> index:387
point:<x:575.614 y:447.536> index:388
point:<x:471.992 y:448.293> index:389
point:<x:519.949 y:449.393> index:390
point:<x:519.949 y:449.393> index:391
point:<x:573.083 y:450.454> index:392
point:<x:492.679 y:450.973> index:393
point:<x:534.205 y:451.760> index:394
point:<x:534.205 y:451.760> index:395
point:<x:537.522 y:451.900> index:396
point:<x:537.522 y:451.900> index:397
point:<x:541.051 y:451.990> index:398
point:<x:569.657 y:452.533> index:399
point:<x:616.376 y:69.538> index:400
point:<x:644.821 y:110.848> index:401
point:<x:589.455 y:130.550> index:402
point:<x:589.455 y:130.550> index:403
point:<x:575.286 y:133.564> index:404
point:<x:622.993 y:139.163> index:405
point:<x:627.728 y:139.222> index:406
point:<x:264.751 y:146.567> index:407
point:<x:681.321 y:146.813> index:408
point:<x:213.901 y:149.313> index:409
point:<x:247.310 y:150.959> index:410
point:<x:231.682 y:151.605> index:411
point:<x:255.770 y:153.945> index:412
point:<x:255.770 y:153.945> index:413
point:<x:205.598 y:155.076> index:414
point:<x:654.230 y:155.143> index:415
point:<x:654.230 y:155.143> index:416
point:<x:84.977 y:155.798> index:417
point:<x:684.070 y:156.508> index:418
point:<x:694.310 y:156.255> index:419
point:<x:451.914 y:157.249> index:420
point:<x:669.722 y:157.088> index:421
point:<x:10.501 y:157.360> index:422
point:<x:41.904 y:158.563> index:423
point:<x:700.842 y:158.689> index:424
point:<x:700.842 y:158.689> index:425
point:<x:205.185 y:159.715> index:426
point:<x:65.966 y:159.941> index:427
point:<x:213.634 y:160.330> index:428
point:<x:213.634 y:160.330> index:429
point:<x:444.302 y:160.778> index:430
point:<x:220.084 y:165.307> index:431
point:<x:220.084 y:165.307> index:432
point:<x:660.100 y:165.325> index:433
point:<x:660.100 y:165.325> index:434
point:<x:210.843 y:166.748> index:435
point:<x:591.736 y:166.982> index:436
point:<x:92.955 y:169.934> index:437
point:<x:672.216 y:170.131> index:438
point:<x:672.216 y:170.131> index:439
point:<x:279.204 y:171.405> index:440
point:<x:93.818 y:173.209> index:441
point:<x:66.722 y:174.063> index:442
point:<x:226.565 y:173.899> index:443
point:<x:47.537 y:174.525> index:444
point:<x:85.616 y:177.686> index:445
point:<x:94.922 y:178.015> index:446
point:<x:94.922 y:178.015> index:447
point:<x:48.974 y:179.400> index:448
point:<x:48.974 y:179.400> index:449
point:<x:212.930 y:179.718> index:450
point:<x:265.500 y:179.998> index:451
point:<x:265.500 y:179.998> index:452
point:<x:96.716 y:180.643> index:453
point:<x:420.027 y:180.792> index:454
point:<x:661.268 y:181.476> index:455
point:<x:226.982 y:182.009> index:456
point:<x:642.929 y:182.094> index:457
point:<x:650.014 y:181.976> index:458
point:<x:650.014 y:181.976> index:459
point:<x:632.180 y:182.360> index:460
point:<x:789.682 y:184.015> index:461
point:<x:50.835 y:184.540> index:462
point:<x:781.064 y:184.349> index:463
point:<x:781.064 y:184.349> index:464
point:<x:657.391 y:186.496> index:465
point:<x:89.159 y:187.491> index:466
point:<x:93.963 y:187.612> index:467
point:<x:655.443 y:188.987> index:468
point:<x:659.272 y:188.974> index:469
point:<x:44.063 y:189.731> index:470
point:<x:644.953 y:189.422> index:471
point:<x:95.815 y:190.059> index:472
point:<x:60.257 y:191.538> index:473
point:<x:50.290 y:191.965> index:474
point:<x:279.850 y:196.118> index:475
point:<x:570.002 y:197.641> index:476
point:<x:187.555 y:198.499> index:477
point:<x:618.761 y:201.370> index:478
point:<x:517.651 y:202.187> index:479
point:<x:517.651 y:202.187> index:480
point:<x:69.262 y:202.308> index:481
point:<x:62.227 y:205.386> index:482
point:<x:195.406 y:205.836> index:483
point:<x:35.957 y:206.529> index:484
point:<x:257.349 y:206.254> index:485
point:<x:257.349 y:206.254> index:486
point:<x:517.824 y:206.833> index:487
point:<x:279.937 y:207.567> index:488
point:<x:226.608 y:208.919> index:489
point:<x:591.220 y:209.104> index:490
point:<x:594.563 y:209.113> index:491
point:<x:596.826 y:209.032> index:492
point:<x:214.955 y:209.501> index:493
point:<x:25.394 y:210.322> index:494
point:<x:25.394 y:210.322> index:495
point:<x:255.596 y:210.787> index:496
point:<x:464.405 y:211.291> index:497
point:<x:45.525 y:212.842> index:498
point:<x:45.525 y:212.842> index:499
point:<x:210.020 y:213.401> index:500
point:<x:210.020 y:213.401> index:501
point:<x:244.807 y:215.051> index:502
point:<x:73.461 y:216.176> index:503
point:<x:62.896 y:219.357> index:504
point:<x:62.896 y:219.357> index:505
point:<x:69.988 y:219.621> index:506
point:<x:78.985 y:220.319> index:507
point:<x:210.214 y:220.407> index:508
point:<x:210.214 y:220.407> index:509
point:<x:210.214 y:220.407> index:510
point:<x:20.383 y:221.042> index:511
point:<x:157.688 y:221.222> index:512
point:<x:76.857 y:223.902> index:513
point:<x:76.857 y:223.902> index:514
point:<x:49.475 y:223.712> index:515
point:<x:62.499 y:224.617> index:516
point:<x:62.499 y:224.617> index:517
point:<x:98.585 y:224.713> index:518
point:<x:258.381 y:225.511> index:519
point:<x:70.286 y:228.092> index:520
point:<x:73.436 y:231.128> index:521
point:<x:136.150 y:232.334> index:522
point:<x:51.258 y:234.139> index:523
point:<x:39.873 y:234.357> index:524
point:<x:237.522 y:234.942> index:525
point:<x:135.936 y:236.292> index:526
point:<x:250.674 y:238.167> index:527
point:<x:225.941 y:238.569> index:528
point:<x:327.436 y:238.506> index:529
point:<x:309.947 y:239.998> index:530
point:<x:718.843 y:243.277> index:531
point:<x:304.827 y:245.049> index:532
point:<x:91.062 y:246.427> index:533
point:<x:37.822 y:247.391> index:534
point:<x:86.186 y:247.838> index:535
point:<x:51.484 y:248.839> index:536
point:<x:51.484 y:248.839> index:537
point:<x:51.484 y:248.839> index:538
point:<x:68.602 y:249.183> index:539
point:<x:48.218 y:249.837> index:540
point:<x:79.188 y:249.772> index:541
point:<x:96.433 y:250.512> index:542
point:<x:82.961 y:253.102> index:543
point:<x:255.334 y:252.876> index:544
point:<x:305.077 y:253.171> index:545
point:<x:43.113 y:253.468> index:546
point:<x:43.113 y:253.468> index:547
point:<x:46.635 y:253.437> index:548
point:<x:70.119 y:254.148> index:549
point:<x:70.119 y:254.148> index:550
point:<x:246.941 y:256.463> index:551
point:<x:203.423 y:256.766> index:552
point:<x:305.104 y:257.401> index:553
point:<x:664.360 y:257.557> index:554
point:<x:85.940 y:259.133> index:555
point:<x:46.989 y:260.106> index:556
point:<x:238.980 y:261.121> index:557
point:<x:76.540 y:261.877> index:558
point:<x:305.411 y:262.099> index:559
point:<x:422.386 y:261.924> index:560
point:<x:518.913 y:263.304> index:561
point:<x:225.458 y:264.657> index:562
point:<x:225.458 y:264.657> index:563
point:<x:232.529 y:264.724> index:564
point:<x:232.529 y:264.724> index:565
point:<x:580.860 y:264.780> index:566
point:<x:81.360 y:266.608> index:567
point:<x:163.653 y:267.161> index:568
point:<x:173.360 y:266.775> index:569
point:<x:173.360 y:266.775> index:570
point:<x:48.056 y:267.801> index:571
point:<x:48.056 y:267.801> index:572
point:<x:255.565 y:267.829> index:573
point:<x:102.079 y:269.192> index:574
point:<x:131.170 y:269.353> index:575
point:<x:215.664 y:269.189> index:576
point:<x:581.232 y:270.149> index:577
point:<x:465.363 y:270.400> index:578
point:<x:255.540 y:271.444> index:579
point:<x:163.645 y:272.971> index:580
point:<x:163.645 y:272.971> index:581
point:<x:163.645 y:272.971> index:582
point:<x:588.637 y:272.891> index:583
point:<x:583.592 y:273.519> index:584
point:<x:634.595 y:273.745> index:585
point:<x:634.595 y:273.745> index:586
point:<x:90.860 y:274.693> index:587
point:<x:468.073 y:274.824> index:588
point:<x:305.683 y:275.365> index:589
point:<x:581.214 y:275.572> index:590
point:<x:581.214 y:275.572> index:591
point:<x:586.195 y:275.635> index:592
point:<x:586.195 y:275.635> index:593
point:<x:586.195 y:275.635> index:594
point:<x:245.968 y:275.936> index:595
point:<x:245.968 y:275.936> index:596
point:<x:81.709 y:276.319> index:597
point:<x:163.964 y:278.551> index:598
point:<x:163.964 y:278.551> index:599
point:<x:588.586 y:278.430> index:600
point:<x:37.855 y:279.433> index:601
point:<x:216.063 y:280.081> index:602
point:<x:305.769 y:280.344> index:603
point:<x:586.585 y:281.529> index:604
point:<x:63.273 y:285.570> index:605
point:<x:301.129 y:285.550> index:606
point:<x:301.129 y:285.550> index:607
point:<x:75.531 y:287.882> index:608
point:<x:240.852 y:288.108> index:609
point:<x:324.022 y:290.446> index:610
point:<x:661.126 y:290.409> index:611
point:<x:719.894 y:290.561> index:612
point:<x:256.651 y:291.217> index:613
point:<x:114.865 y:291.508> index:614
point:<x:59.836 y:292.573> index:615
point:<x:117.517 y:293.495> index:616
point:<x:123.684 y:293.620> index:617
point:<x:434.182 y:293.650> index:618
point:<x:434.182 y:293.650> index:619
point:<x:129.076 y:294.124> index:620
point:<x:207.204 y:294.922> index:621
point:<x:266.023 y:295.019> index:622
point:<x:168.798 y:295.353> index:623
point:<x:457.788 y:295.395> index:624
point:<x:54.494 y:296.559> index:625
point:<x:84.284 y:296.492> index:626
point:<x:291.034 y:297.555> index:627
point:<x:317.948 y:297.838> index:628
point:<x:575.668 y:298.219> index:629
point:<x:19.954 y:298.511> index:630
point:<x:227.166 y:301.929> index:631
point:<x:331.828 y:301.848> index:632
point:<x:164.490 y:302.439> index:633
point:<x:59.604 y:302.992> index:634
point:<x:64.725 y:303.945> index:635
point:<x:89.040 y:304.215> index:636
point:<x:447.533 y:306.067> index:637
point:<x:38.386 y:306.637> index:638
point:<x:23.035 y:307.965> index:639
point:<x:23.035 y:307.965> index:640
point:<x:138.705 y:307.766> index:641
point:<x:150.859 y:308.040> index:642
point:<x:47.900 y:308.377> index:643
point:<x:62.556 y:308.284> index:644
point:<x:309.948 y:309.585> index:645
point:<x:70.412 y:309.754> index:646
point:<x:23.673 y:311.512> index:647
point:<x:23.673 y:311.512> index:648
point:<x:219.187 y:311.346> index:649
point:<x:243.241 y:311.538> index:650
point:<x:77.492 y:311.948> index:651
point:<x:224.500 y:313.090> index:652
point:<x:224.500 y:313.090> index:653
point:<x:720.333 y:313.471> index:654
point:<x:33.126 y:314.044> index:655
point:<x:85.912 y:314.543> index:656
point:<x:89.646 y:314.454> index:657
point:<x:89.646 y:314.454> index:658
point:<x:89.646 y:314.454> index:659
point:<x:208.039 y:314.990> index:660
point:<x:23.985 y:315.857> index:661
point:<x:45.843 y:315.944> index:662
point:<x:30.439 y:317.227> index:663
point:<x:81.606 y:317.038> index:664
point:<x:39.536 y:317.342> index:665
point:<x:266.433 y:318.257> index:666
point:<x:653.978 y:319.155> index:667
point:<x:52.188 y:319.636> index:668
point:<x:177.841 y:319.663> index:669
point:<x:42.252 y:320.404> index:670
point:<x:330.470 y:321.140> index:671
point:<x:324.992 y:321.487> index:672
point:<x:324.992 y:321.487> index:673
point:<x:67.523 y:321.790> index:674
point:<x:67.523 y:321.790> index:675
point:<x:201.618 y:324.157> index:676
point:<x:201.618 y:324.157> index:677
point:<x:224.975 y:323.899> index:678
point:<x:224.975 y:323.899> index:679
point:<x:61.793 y:325.378> index:680
point:<x:61.793 y:325.378> index:681
point:<x:273.631 y:326.090> index:682
point:<x:273.631 y:326.090> index:683
point:<x:34.691 y:328.005> index:684
point:<x:34.691 y:328.005> index:685
point:<x:327.130 y:328.520> index:686
point:<x:655.510 y:329.508> index:687
point:<x:126.275 y:329.967> index:688
point:<x:242.954 y:330.415> index:689
point:<x:146.802 y:330.982> index:690
point:<x:146.802 y:330.982> index:691
point:<x:448.421 y:330.780> index:692
point:<x:71.598 y:331.401> index:693
point:<x:39.421 y:331.876> index:694
point:<x:657.738 y:331.906> index:695
point:<x:655.008 y:334.336> index:696
point:<x:184.399 y:334.943> index:697
point:<x:184.399 y:334.943> index:698
point:<x:72.076 y:336.579> index:699
point:<x:247.116 y:336.532> index:700
point:<x:256.961 y:336.339> index:701
point:<x:256.961 y:336.339> index:702
point:<x:297.491 y:338.306> index:703
point:<x:225.915 y:338.901> index:704
point:<x:299.600 y:340.623> index:705
point:<x:127.413 y:341.863> index:706
point:<x:195.495 y:343.128> index:707
point:<x:267.580 y:342.467> index:708
point:<x:151.810 y:343.553> index:709
point:<x:166.116 y:344.337> index:710
point:<x:166.116 y:344.337> index:711
point:<x:187.390 y:344.588> index:712
point:<x:198.759 y:344.297> index:713
point:<x:335.676 y:346.411> index:714
point:<x:214.707 y:348.821> index:715
point:<x:21.388 y:350.135> index:716
point:<x:128.801 y:350.459> index:717
point:<x:301.003 y:350.259> index:718
point:<x:188.066 y:355.404> index:719
point:<x:74.020 y:356.602> index:720
point:<x:78.119 y:356.419> index:721
point:<x:93.061 y:356.188> index:722
point:<x:59.290 y:358.620> index:723
point:<x:74.772 y:362.654> index:724
point:<x:101.857 y:362.519> index:725
point:<x:238.223 y:363.157> index:726
point:<x:238.223 y:363.157> index:727
point:<x:104.567 y:364.057> index:728
point:<x:100.001 y:365.582> index:729
point:<x:119.495 y:365.950> index:730
point:<x:256.475 y:365.959> index:731
